PARK,PLOT,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,BIOMASS,STEMS,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,SEEDSPERFR,FINALSEED,NOTES,,,,,
BR,ALONE,CLAPUR,1,7/24/24,,,13.0,0.371,3,,,,,11,55,605,,,,,,
BR,ALONE,CLAPUR,4,7/24/24,,,9.5,0.136,1,,,,,2,55,110,,,,,,
BR,ALONE,CLAPUR,5,7/24/24,,,12.1,0.199,2,,,,,3,55,165,,,,,,
BR,ALONE,CLAPUR,6,7/24/24,,,10.2,0.304,1,,,,,4,55,220,,,,,,
BR,ALONE,CLAPUR,7,7/24/24,,,13.6,0.469,1,,,,,9,55,495,,,,,,
BR,ALONE,CLAPUR,8,7/24/24,,,6.9,,1,,,,,4,55,220,,,,,,
BR,ALONE,CLAPUR,9,7/24/24,,,14.9,,4,,,,,9,55,495,,,,,,
BR,ALONE,CLAPUR,10,7/24/24,,,14.3,0.528,1,,,,,11,55,605,,,,,,
BR,ALONE,CLAPUR,11,7/24/24,,,17.2,0.189,1,,,,,3,55,165,,,,,,
BR,ALONE,CLAPUR,12,7/24/24,,,5.3,0.167,2,,,,,5,55,275,,,,,,
BR,DIVERSE,CLAPUR,1,7/25/24,12,E1,22.2,0.138,1,,,,,3,55,165,BT,,,,,
BR,DIVERSE,CLAPUR,2,7/25/24,5,E1,8.1,0.070,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,3,7/25/24,5,E5,9.4,0.058,1,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,4,7/24/24,1,B3,20.5,0.084,,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,5,7/24/24,1,C2,20.2,0.129,,,,,,3,55,165,,,,,,
BR,DIVERSE,CLAPUR,6,7/24/24,1,D3,19.1,0.148,,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,7,7/24/24,1,E4,39.1,0.542,,,,,,7,55,385,,,,,,
BR,DIVERSE,CLAPUR,8,7/24/24,2,E2,15.5,0.060,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,9,7/24/24,2,D2,10.7,0.017,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,10,7/24/24,2,E1,22.3,,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,11,7/24/24,2,C1,16.1,,3,,,,,6,55,330,,,,,,
BR,DIVERSE,CLAPUR,12,7/24/24,3,E5,23.9,,2,,,,,5,55,275,,,,,,
BR,DIVERSE,CLAPUR,13,7/24/24,3,D5,16.8,,1,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,14,7/24/24,3,E4,28.2,,1,,,,,4,55,220,,,,,,
BR,DIVERSE,CLAPUR,15,7/24/24,4,B4,35.6,,1,,,,,5,55,275,,,,,,
BR,DIVERSE,CLAPUR,16,7/24/24,4,D1,18.3,,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,17,7/24/24,4,D3,13.6,,1,,,,,5,55,275,,,,,,
BR,DIVERSE,CLAPUR,18,7/25/24,5,D2,11.2,,,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,19,7/25/24,5,D4,27.8,,1,,,,,5,55,275,,,,,,
BR,DIVERSE,CLAPUR,20,7/25/24,12,E2,14.5,,1,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,21,7/25/24,12,D4,18.2,,1,,,,,2,55,110,,,,,,
BR,DIVERSE,CLAPUR,22,7/25/24,12,A1,36.5,,3,,,,,13,55,715,,,,,,
BR,DIVERSE,CLAPUR,23,7/25/24,9,B2,25.1,,1,,,,,4,55,220,,,,,,
BR,DIVERSE,CLAPUR,24,7/25/24,9,D3,12.1,,1,,,,,4,55,220,,,,,,
BR,DIVERSE,CLAPUR,25,7/25/24,9,E4,15.9,,2,,,,,3,55,165,,,,,,
BR,DIVERSE,CLAPUR,26,7/25/24,13,E5,31.8,,2,,,,,6,55,330,,,,,,
BR,DIVERSE,CLAPUR,27,7/25/24,13,E4,14.6,,1,,,,,1,55,55,,,,,,
BR,DIVERSE,CLAPUR,28,7/25/24,13,A4,24.0,,1,,,,,4,55,220,,,,,,
BR,DIVERSE,CLAPUR,29,7/25/24,13,B1,15.1,,1,,,,,2,55,110,,,,,,
RF,ALONE,CLAPUR,2,7/10/24,,,113.2,,1,,,,,213,55,11715,,,,,,
RF,ALONE,CLAPUR,4,7/10/24,,,79.6,,2,,,,,71,55,3905,,,,,,
RF,ALONE,CLAPUR,5,7/10/24,,,59.6,,1,,,,,19,55,1045,,,,,,
RF,ALONE,CLAPUR,6,7/10/24,,,42.4,,1,,,,,8,55,440,,,,,,
RF,ALONE,CLAPUR,7,7/10/24,,,43.0,,1,,,,,146,55,8030,,,,,,
RF,ALONE,CLAPUR,8,7/10/24,,,90.9,,1,,,,,209,55,11495,,,,,,
RF,ALONE,CLAPUR,9,7/10/24,,,65.7,,1,,,,,45,55,2475,,,,,,
