PARK,PLOT,PLOT,SUBPLOT,focal collect?,PLECON,NAVSQU,EPIDEN,PLAFIG,GILCAP,COLLOM,CLAPUR,COLLIN,BROHOR,ERILAN,CRESET,CYNECH,DAUCAR,GERDIS,LEUVUL,Madia,SHEARV,AIRCAR,ARRELA,BROELE,BRODIA,BROSTE,GALAPA,grass3,HOLLAN,LINBIE,MYODIS,PLALAN,RUAR,TORARV,VULBRO,agrostis spp,APOAND,CAMLEI,CASTEN,CERGLO,Cirsium,DACGLO,DIAARM,forb1,grass1,grass2,HYPPER,LACSER,LATVES,RUMCRI,SONASP,TAECAP,TOG,TRIDUB,Trifolium,Vicia,CARTUM,VEROFF,EPIBRA,notes
BR,DIVERSE,1,A1,,0,0,0,0,0,0,0,0,1,,3,2,3,2,,23,1,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,B1,,0,0,1,1,0,0,2,0,1,,2,1,3,,6,15,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
BR,DIVERSE,1,C1,,0,0,1,4,0,1,4,0,2,,6,2,4,1,,22,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,D1,,1,0,2,4,0,0,2,1,2,,2,2,4,1,4,34,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
BR,DIVERSE,1,E1,SKIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,A2,,0,0,0,1,0,2,1,0,,,2,1,,1,,19,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,B2,,0,0,0,1,0,0,0,0,1,,1,3,,1,,15,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,C2,,0,0,0,0,0,0,2,0,2,,1,3,3,4,,28,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,D2,,0,0,0,0,0,0,0,0,1,,,2,4,1,4,30,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,E2,,0,0,0,1,0,0,2,0,2,,2,2,2,1,,33,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
BR,DIVERSE,1,A3,,0,0,0,0,0,0,1,2,1,,,2,3,1,,36,1,1,,,,,3,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
BR,DIVERSE,1,B3,,0,0,0,0,0,1,0,0,1,,1,1,2,,1,21,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,C3,,0,0,0,0,0,1,0,0,1,,2,1,4,,1,12,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50% BARE GROUND
BR,DIVERSE,1,D3,,0,0,2,0,0,0,0,0,1,,,1,7,1,1,27,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50% BARE GROUND
BR,DIVERSE,1,E3,SKIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,A4,,1,0,0,0,0,0,0,0,1,,1,3,2,1,3,30,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
BR,DIVERSE,1,B4,,0,0,0,0,0,0,0,0,1,,1,2,14,,,18,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,C4,,0,0,0,0,0,0,0,0,,,,1,16,,1,22,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
BR,DIVERSE,1,D4,,0,0,0,1,0,0,0,0,3,,,1,4,2,3,25,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,E4,,0,0,0,0,0,0,0,2,1,,,1,6,3,,23,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,A5,SKIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,B5,SKIP,0,0,0,0,0,0,0,1,1,,,2,4,,,15,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,C5,SKIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,D5,SKIP,0,0,0,0,0,0,0,3,1,,1,2,2,,1,26,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,1,E5,SKIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,DIVERSE,2,A1,,1,0,0,0,0,0,0,0,1,,1,2,6,,1,17,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
BR,DIVERSE,2,B1,,5,0,0,0,0,0,0,0,1,,2,3,4,4,2,37,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
BR,DIVERSE,2,C1,,0,0,0,0,0,0,3,0,1,,2,2,6,4,5,22,,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
