PARK,PLOT_TYPE,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,BIOMASS,STEMS,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,NOTES,,,
BR,DIVERSE,CLAPUR,1,7/25/2024,12,E1,22.2,0.138,1,,,,,3,BT,,,
BR,DIVERSE,CLAPUR,2,7/25/2024,5,E1,8.1,0.070,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,3,7/25/2024,5,E5,9.4,0.058,1,,,,,2,,,,
BR,DIVERSE,CLAPUR,4,7/24/2024,1,B3,20.5,0.084,,,,,,2,,,,
BR,DIVERSE,CLAPUR,5,7/24/2024,1,C2,20.2,0.129,,,,,,3,,,,
BR,DIVERSE,CLAPUR,6,7/24/2024,1,D3,19.1,0.148,,,,,,2,,,,
BR,DIVERSE,CLAPUR,7,7/24/2024,1,E4,39.1,0.542,,,,,,7,,,,
BR,DIVERSE,CLAPUR,8,7/24/2024,2,E2,15.5,0.060,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,9,7/24/2024,2,D2,10.7,0.017,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,10,7/24/2024,2,E1,22.3,,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,11,7/24/2024,2,C1,16.1,,3,,,,,6,,,,
BR,DIVERSE,CLAPUR,12,7/24/2024,3,E5,23.9,,2,,,,,5,,,,
BR,DIVERSE,CLAPUR,13,7/24/2024,3,D5,16.8,,1,,,,,2,,,,
BR,DIVERSE,CLAPUR,14,7/24/2024,3,E4,28.2,,1,,,,,4,,,,
BR,DIVERSE,CLAPUR,15,7/24/2024,4,B4,35.6,,1,,,,,5,,,,
BR,DIVERSE,CLAPUR,16,7/24/2024,4,D1,18.3,,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,17,7/24/2024,4,D3,13.6,,1,,,,,5,,,,
BR,DIVERSE,CLAPUR,18,7/25/2024,5,D2,11.2,,,,,,,1,,,,
BR,DIVERSE,CLAPUR,19,7/25/2024,5,D4,27.8,,1,,,,,5,,,,
BR,DIVERSE,CLAPUR,20,7/25/2024,12,E2,14.5,,1,,,,,2,,,,
BR,DIVERSE,CLAPUR,21,7/25/2024,12,D4,18.2,,1,,,,,2,,,,
BR,DIVERSE,CLAPUR,22,7/25/2024,12,A1,36.5,,3,,,,,13,,,,
BR,DIVERSE,CLAPUR,23,7/25/2024,9,B2,25.1,,1,,,,,4,,,,
BR,DIVERSE,CLAPUR,24,7/25/2024,9,D3,12.1,,1,,,,,4,,,,
BR,DIVERSE,CLAPUR,25,7/25/2024,9,E4,15.9,,2,,,,,3,,,,
BR,DIVERSE,CLAPUR,26,7/25/2024,13,E5,31.8,,2,,,,,6,,,,
BR,DIVERSE,CLAPUR,27,7/25/2024,13,E4,14.6,,1,,,,,1,,,,
BR,DIVERSE,CLAPUR,28,7/25/2024,13,A4,24.0,,1,,,,,4,,,,
BR,DIVERSE,CLAPUR,29,7/25/2024,13,B1,15.1,,1,,,,,2,,,,
BR,DIVERSE,COLLIN,1,7/25/2024,5,C3,,0.034,1,,,,,2,,,,
BR,DIVERSE,COLLIN,2,7/24/2024,1,A1,,0.178,,,,,,19,,,,
BR,DIVERSE,COLLIN,4,7/24/2024,1,A2,,0.053,,,,,,5,,,,
BR,DIVERSE,COLLIN,5,7/24/2024,1,C1,,0.041,,,,,,5,,,,
BR,DIVERSE,COLLIN,6,7/24/2024,2,A4,,0.210,,,,,,21,,,,
BR,DIVERSE,COLLIN,7,7/24/2024,2,B4,,0.132,1,,,,,13,,,,
BR,DIVERSE,COLLIN,8,7/24/2024,2,C4,,0.015,1,,,,,4,,,,
BR,DIVERSE,COLLIN,9,7/24/2024,2,B3,,0.020,,,,,,3,,,,
BR,DIVERSE,COLLIN,10,7/24/2024,2,C2,,,1,,,,,3,,,,
BR,DIVERSE,COLLIN,11,7/24/2024,2,B2,,,1,,,,,3,,,,
BR,DIVERSE,COLLIN,12,7/24/2024,3,A5,,,1,,,,,7,,,,
BR,DIVERSE,COLLIN,13,7/24/2024,4,A5,,,1,,,,,4,,,,
BR,DIVERSE,COLLIN,14,7/25/2024,5,D3,7.2,,,,,,,2,,,,
BR,DIVERSE,COLLIN,15,7/25/2024,5,C4,,,,,,,,3,,,,
BR,DIVERSE,COLLIN,16,7/25/2024,12,C2,,,1,,,,,4,,,,
BR,DIVERSE,COLLIN,17,7/25/2024,12,B4,,,1,,,,,3,,,,
BR,DIVERSE,COLLIN,18,7/25/2024,13,A2,,,,,,,,3,,,,
BR,DIVERSE,COLLIN,19,7/25/2024,9,A2,,,,,,,,3,,,,
BR,DIVERSE,COLLIN,20,7/25/2024,9,C1,,,,,,,,3,,,,
BR,DIVERSE,COLLIN,21,7/25/2024,9,C4,,,,,,,,1,,,,
BR,DIVERSE,COLLIN,22,7/25/2024,13,B5,,,1,,,,,2,,,,
BR,DIVERSE,COLLOM,1,7/25/2024,13,B3,14.9,0.110,1,1,5,0,,5,,,,
BR,DIVERSE,COLLOM,2,7/24/2024,4,D5,24.2,0.705,1,1,20,0,,20,,,,
BR,DIVERSE,COLLOM,3,7/24/2024,2,A3,11.7,0.185,1,2,3,1,,4,1 really small fruit (not counted) and 1 normal on side fruit,,,
BR,DIVERSE,COLLOM,4,7/24/2024,1,B1,13.8,,,4,,,,,,,,
BR,DIVERSE,COLLOM,5,7/24/2024,1,D2,6.5,,,1,,,,,,,,
BR,DIVERSE,COLLOM,6,7/24/2024,1,C4,6.9,0.016,,1,2,0,,2,,,,
BR,DIVERSE,COLLOM,7,7/24/2024,2,D4,7.1,0.660,1,5,9,2,,17,,,,
BR,DIVERSE,COLLOM,8,7/24/2024,2,E3,7.6,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,9,7/24/2024,3,C1,9.6,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,10,7/24/2024,3,B5,15.1,,1,3,,,,,,,,
BR,DIVERSE,COLLOM,11,7/24/2024,3,B3,19.5,0.448,1,1,12,0,,12,,,,
BR,DIVERSE,COLLOM,12,7/24/2024,3,C2,16.7,0.301,3,2,10,1,,11,BT,,,
BR,DIVERSE,COLLOM,25,7/24/2024,4,B5,17.7,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,13,7/24/2024,4,C4,10.1,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,14,7/24/2024,4,E4,11.6,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,15,7/25/2024,5,E2,6.3,,,1,,,,,,,,
BR,DIVERSE,COLLOM,16,7/25/2024,5,A3,9.7,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,17,7/25/2024,5,E4,7.5,,,1,,,,,,,,
BR,DIVERSE,COLLOM,18,7/25/2024,12,C1,14.1,0.223,3,3,5,2,,9,,,,
BR,DIVERSE,COLLOM,19,7/25/2024,12,B3,9.5,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,20,7/25/2024,12,A3,20.3,0.562,1,3,6,5,,16,Poss munched: tallest mid inf as top but side inf similar in size,,,
BR,DIVERSE,COLLOM,21,7/25/2024,9,E2,24.3,,,1,,,,,,,,
BR,DIVERSE,COLLOM,22,7/25/2024,9,E5,14.4,,1,1,,,,,,,,
BR,DIVERSE,COLLOM,23,7/25/2024,13,A1,17.2,0.574,1,1,18,0,,18,,,,
BR,DIVERSE,COLLOM,24,7/25/2024,13,D1,13.5,,1,1,,,,,,,,
BR,DIVERSE,EPIDEN,1,7/24/2024,4,A2,11.6,0.105,,,,,,6,,,,
BR,DIVERSE,EPIDEN,2,7/25/2024,13,D2,11.2,0.043,1,,,,,5,,,,
BR,DIVERSE,EPIDEN,3,7/25/2024,5,C1,8.5,0.056,1,,,,,4,,,,
BR,DIVERSE,EPIDEN,4,7/24/2024,1,B2,30.6,0.372,,,,,,19,,,,
BR,DIVERSE,EPIDEN,5,7/24/2024,1,C2,11.3,,,,,,,,,,,
BR,DIVERSE,EPIDEN,6,7/24/2024,2,B5,14.9,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,7,7/24/2024,2,A5,7.5,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,26,7/24/2024,2,D3,7.9,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,8,7/24/2024,2,D1,6.0,0.007,1,,,,,1,,,,
